source.name	sequenceID	include_in_ref_tree	analyse_aa_replacements	analyse_aa_deletions	analyse_aa_insertions	cdhit_cluster	is_l_lineage
cov-gisaid	EPI_ISL_402119	true	true	true	true	0	true
cov-gisaid	EPI_ISL_402120	true	true	true	true	1	true
cov-gisaid	EPI_ISL_402121	true	true	true	true	2	true
cov-gisaid	EPI_ISL_402123	true	true	true	true	3	true
cov-gisaid	EPI_ISL_402124	false	true	true	true	0	-
cov-gisaid	EPI_ISL_402125	true	true	true	true	0	true
cov-gisaid	EPI_ISL_402126	false	-	-	false	-	-
cov-gisaid	EPI_ISL_402127	true	true	true	true	4	true
cov-gisaid	EPI_ISL_402128	true	true	true	true	5	true
cov-gisaid	EPI_ISL_402129	false	true	true	true	0	-
cov-gisaid	EPI_ISL_402130	true	true	true	true	6	true
cov-gisaid	EPI_ISL_402131	false	-	-	false	-	-
cov-gisaid	EPI_ISL_402132	true	true	true	true	7	true
cov-gisaid	EPI_ISL_403928	true	true	true	true	8	true
cov-gisaid	EPI_ISL_403929	false	true	true	true	0	-
cov-gisaid	EPI_ISL_403930	true	true	true	true	9	true
cov-gisaid	EPI_ISL_403931	false	true	true	true	0	-
cov-gisaid	EPI_ISL_403932	true	true	true	true	10	false
cov-gisaid	EPI_ISL_403933	false	true	true	true	10	-
cov-gisaid	EPI_ISL_403934	true	true	true	true	11	true
cov-gisaid	EPI_ISL_403935	false	true	true	true	10	-
cov-gisaid	EPI_ISL_403936	true	true	true	true	12	true
cov-gisaid	EPI_ISL_403937	false	true	true	true	12	-
cov-gisaid	EPI_ISL_403962	true	true	true	true	0	true
cov-gisaid	EPI_ISL_403963	false	true	true	true	0	-
cov-gisaid	EPI_ISL_404227	true	true	true	true	13	true
cov-gisaid	EPI_ISL_404228	false	true	true	true	0	-
cov-gisaid	EPI_ISL_404253	true	true	true	true	14	true
cov-gisaid	EPI_ISL_404895	true	true	true	true	15	false
cov-gisaid	EPI_ISL_405839	true	true	true	true	16	false
cov-gisaid	EPI_ISL_406030	false	true	true	true	10	-
